Sample	Chromosome	Start	End	ROH Length	Size Class	Population
TI90	CM020437.1_RagTag	191200001	191250000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	191700001	191950000	250000	Medium ROH	NZ
TI90	CM020437.1_RagTag	192550001	193000000	400000	Medium ROH	NZ
TI90	CM020437.1_RagTag	193050001	193250000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	193500001	193550000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	194200001	194400000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	195100001	195200000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	195600001	195800000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	195850001	196050000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	196200001	196350000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	196500001	196900000	400000	Medium ROH	NZ
TI90	CM020437.1_RagTag	197850001	197900000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	198050001	198100000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	198450001	198500000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	198650001	198950000	300000	Medium ROH	NZ
TI90	CM020437.1_RagTag	199100001	199700000	600000	Medium ROH	NZ
TI90	CM020437.1_RagTag	199900001	200200000	250000	Medium ROH	NZ
TI90	CM020437.1_RagTag	200900001	201050000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	201350001	201450000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	201550001	201900000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	202400001	202800000	300000	Medium ROH	NZ
TI90	CM020437.1_RagTag	203150001	203550000	350000	Medium ROH	NZ
TI90	CM020437.1_RagTag	203700001	203800000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	203900001	203950000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	204300001	204400000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	204450001	204700000	250000	Medium ROH	NZ
TI90	CM020437.1_RagTag	205500001	205750000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	205850001	206050000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	206150001	206350000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	207550001	207750000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	207800001	207850000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	207950001	208350000	400000	Medium ROH	NZ
TI90	CM020437.1_RagTag	208700001	209300000	500000	Medium ROH	NZ
TI90	CM020437.1_RagTag	209700001	210350000	600000	Medium ROH	NZ
TI90	CM020437.1_RagTag	210550001	210800000	250000	Medium ROH	NZ
TI90	CM020437.1_RagTag	210950001	211150000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	211200001	211400000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	211450001	211800000	350000	Medium ROH	NZ
TI90	CM020437.1_RagTag	212100001	212400000	300000	Medium ROH	NZ
TI90	CM020437.1_RagTag	212700001	213750000	700000	Medium ROH	NZ
TI90	CM020437.1_RagTag	214250001	214700000	300000	Medium ROH	NZ
TI90	CM020437.1_RagTag	214750001	214850000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	215200001	215650000	450000	Medium ROH	NZ
TI90	CM020437.1_RagTag	216050001	216100000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	216350001	216600000	250000	Medium ROH	NZ
TI90	CM020437.1_RagTag	216850001	217200000	350000	Medium ROH	NZ
TI90	CM020437.1_RagTag	217400001	218650000	1250000	Long ROH	NZ
TI90	CM020437.1_RagTag	219000001	219250000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	219850001	220000000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	220200001	220300000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	220450001	220550000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	221650001	221800000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	222000001	222050000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	222250001	222300000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	222550001	222650000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	223050001	223200000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	224100001	224200000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	224450001	224600000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	224700001	224800000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	225700001	225750000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	226000001	226150000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	226400001	226550000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	227050001	227100000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	227500001	227650000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	227900001	228250000	250000	Medium ROH	NZ
TI90	CM020437.1_RagTag	228450001	228550000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	228650001	229000000	350000	Medium ROH	NZ
TI90	CM020437.1_RagTag	229050001	229450000	400000	Medium ROH	NZ
TI90	CM020437.1_RagTag	230100001	230250000	150000	Short ROH	NZ
TI90	CM020437.1_RagTag	230400001	230450000	50000	Short ROH	NZ
TI90	CM020437.1_RagTag	230650001	230750000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	230900001	231600000	500000	Medium ROH	NZ
TI90	CM020437.1_RagTag	231650001	231850000	200000	Short ROH	NZ
TI90	CM020437.1_RagTag	231900001	232050000	100000	Short ROH	NZ
TI90	CM020437.1_RagTag	232150001	232200000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	700001	750000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	1100001	1150000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	1300001	1400000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	1900001	1950000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	2200001	2250000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	2650001	3000000	350000	Medium ROH	NZ
TI90	CM020438.1_RagTag	3700001	4000000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	4600001	4850000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	5400001	5500000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	5700001	5900000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	6300001	6400000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	8800001	9200000	400000	Medium ROH	NZ
TI90	CM020438.1_RagTag	10350001	10550000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	10850001	11100000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	11250001	12000000	750000	Long ROH	NZ
TI90	CM020438.1_RagTag	12100001	12400000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	12700001	13150000	350000	Medium ROH	NZ
TI90	CM020438.1_RagTag	13450001	14000000	550000	Medium ROH	NZ
TI90	CM020438.1_RagTag	14250001	14350000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	14450001	14550000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	14700001	14800000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	15050001	15100000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	15200001	15500000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	15600001	15750000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	15950001	17150000	1200000	Long ROH	NZ
TI90	CM020438.1_RagTag	17400001	17900000	500000	Medium ROH	NZ
TI90	CM020438.1_RagTag	18000001	18150000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	18200001	18800000	600000	Medium ROH	NZ
TI90	CM020438.1_RagTag	18900001	24450000	5550000	Long ROH	NZ
TI90	CM020438.1_RagTag	24550001	24600000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	24650001	24700000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	25050001	25500000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	25600001	25750000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	25800001	26400000	550000	Medium ROH	NZ
TI90	CM020438.1_RagTag	26600001	26950000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	27150001	27350000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	27750001	27900000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	28000001	28100000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	28150001	29050000	650000	Medium ROH	NZ
TI90	CM020438.1_RagTag	29300001	30700000	1400000	Long ROH	NZ
TI90	CM020438.1_RagTag	31000001	36900000	5800000	Long ROH	NZ
TI90	CM020438.1_RagTag	37000001	37250000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	37600001	37700000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	37900001	38100000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	38150001	38400000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	38900001	39050000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	39150001	39350000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	40100001	40200000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	40800001	41100000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	41500001	41600000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	41900001	42400000	500000	Medium ROH	NZ
TI90	CM020438.1_RagTag	42600001	43300000	700000	Medium ROH	NZ
TI90	CM020438.1_RagTag	43550001	43650000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	44200001	44500000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	45100001	46500000	1200000	Long ROH	NZ
TI90	CM020438.1_RagTag	46700001	47500000	800000	Long ROH	NZ
TI90	CM020438.1_RagTag	47700001	48050000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	48300001	52200000	3900000	Long ROH	NZ
TI90	CM020438.1_RagTag	52450001	52550000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	53200001	53300000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	53700001	54000000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	54200001	54450000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	54750001	58850000	4100000	Long ROH	NZ
TI90	CM020438.1_RagTag	58950001	59250000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	59300001	59800000	500000	Medium ROH	NZ
TI90	CM020438.1_RagTag	60100001	60200000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	60300001	60400000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	60650001	61100000	400000	Medium ROH	NZ
TI90	CM020438.1_RagTag	61250001	61300000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	62200001	62500000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	62650001	63050000	400000	Medium ROH	NZ
TI90	CM020438.1_RagTag	63250001	63500000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	63600001	63750000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	64350001	65450000	1000000	Long ROH	NZ
TI90	CM020438.1_RagTag	68400001	68500000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	75050001	75800000	750000	Long ROH	NZ
TI90	CM020438.1_RagTag	76100001	76250000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	76450001	76600000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	77050001	77100000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	77200001	77250000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	77900001	78200000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	78300001	78400000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	79500001	79700000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	79800001	79900000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	80250001	80550000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	80850001	81250000	400000	Medium ROH	NZ
TI90	CM020438.1_RagTag	81700001	82150000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	82600001	82650000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	83050001	83250000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	83350001	83400000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	84000001	84150000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	84450001	85050000	550000	Medium ROH	NZ
TI90	CM020438.1_RagTag	85150001	85700000	550000	Medium ROH	NZ
TI90	CM020438.1_RagTag	85950001	86250000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	86650001	86800000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	87200001	87350000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	87450001	87600000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	87800001	89700000	1850000	Long ROH	NZ
TI90	CM020438.1_RagTag	89900001	90300000	400000	Medium ROH	NZ
TI90	CM020438.1_RagTag	90850001	91050000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	91400001	91450000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	91800001	92450000	550000	Medium ROH	NZ
TI90	CM020438.1_RagTag	92500001	116300000	23700000	Long ROH	NZ
TI90	CM020438.1_RagTag	116500001	116950000	450000	Medium ROH	NZ
TI90	CM020438.1_RagTag	118000001	142450000	24250000	Long ROH	NZ
TI90	CM020438.1_RagTag	142750001	142850000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	143200001	143550000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	144100001	146350000	2000000	Long ROH	NZ
TI90	CM020438.1_RagTag	146500001	147050000	500000	Medium ROH	NZ
TI90	CM020438.1_RagTag	147600001	147900000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	147950001	148050000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	148200001	148350000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	148600001	148750000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	149050001	149250000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	149350001	149750000	400000	Medium ROH	NZ
TI90	CM020438.1_RagTag	149900001	152050000	1950000	Long ROH	NZ
TI90	CM020438.1_RagTag	152200001	153050000	850000	Long ROH	NZ
TI90	CM020438.1_RagTag	153250001	153600000	350000	Medium ROH	NZ
TI90	CM020438.1_RagTag	153650001	153850000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	154400001	154550000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	154600001	154750000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	155250001	155450000	200000	Short ROH	NZ
TI90	CM020438.1_RagTag	155600001	155750000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	155950001	156100000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	156200001	157300000	1100000	Long ROH	NZ
TI90	CM020438.1_RagTag	157500001	157850000	350000	Medium ROH	NZ
TI90	CM020438.1_RagTag	158100001	158350000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	158650001	161450000	2700000	Long ROH	NZ
TI90	CM020438.1_RagTag	161850001	161950000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	162000001	162100000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	162400001	162550000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	162700001	162950000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	163050001	163100000	50000	Short ROH	NZ
TI90	CM020438.1_RagTag	163400001	164450000	1050000	Long ROH	NZ
TI90	CM020438.1_RagTag	164900001	165200000	250000	Medium ROH	NZ
TI90	CM020438.1_RagTag	165300001	165450000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	165750001	166050000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	166300001	166400000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	166550001	166850000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	167250001	167350000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	167550001	168200000	550000	Medium ROH	NZ
TI90	CM020438.1_RagTag	168550001	177150000	8550000	Long ROH	NZ
TI90	CM020438.1_RagTag	177450001	177550000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	177600001	177700000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	178100001	178200000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	178350001	178750000	300000	Medium ROH	NZ
TI90	CM020438.1_RagTag	179800001	179950000	150000	Short ROH	NZ
TI90	CM020438.1_RagTag	180250001	182450000	2200000	Long ROH	NZ
TI90	CM020438.1_RagTag	182700001	182800000	100000	Short ROH	NZ
TI90	CM020438.1_RagTag	183350001	183600000	250000	Medium ROH	NZ
TI90	CM020439.1_RagTag	1	200000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	850001	950000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	1200001	1350000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	2150001	2250000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	2800001	2900000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	3400001	3550000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	4600001	5750000	1150000	Long ROH	NZ
TI90	CM020439.1_RagTag	5850001	6100000	250000	Medium ROH	NZ
TI90	CM020439.1_RagTag	6350001	6400000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	6600001	8050000	1450000	Long ROH	NZ
TI90	CM020439.1_RagTag	8250001	9600000	1350000	Long ROH	NZ
TI90	CM020439.1_RagTag	10600001	10700000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	11300001	13950000	2650000	Long ROH	NZ
TI90	CM020439.1_RagTag	14200001	14300000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	14550001	14750000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	15250001	15400000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	15500001	16250000	750000	Long ROH	NZ
TI90	CM020439.1_RagTag	16700001	16750000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	17100001	18900000	1800000	Long ROH	NZ
TI90	CM020439.1_RagTag	19200001	19300000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	19700001	20100000	300000	Medium ROH	NZ
TI90	CM020439.1_RagTag	20150001	20250000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	20350001	20650000	300000	Medium ROH	NZ
TI90	CM020439.1_RagTag	20950001	21200000	250000	Medium ROH	NZ
TI90	CM020439.1_RagTag	21550001	21650000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	21750001	21850000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	22300001	22550000	250000	Medium ROH	NZ
TI90	CM020439.1_RagTag	23150001	23500000	350000	Medium ROH	NZ
TI90	CM020439.1_RagTag	23850001	25150000	1200000	Long ROH	NZ
TI90	CM020439.1_RagTag	25450001	26500000	950000	Long ROH	NZ
TI90	CM020439.1_RagTag	26550001	27050000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	27300001	27800000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	28100001	28250000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	28400001	29100000	600000	Medium ROH	NZ
TI90	CM020439.1_RagTag	29250001	29450000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	29600001	29950000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	30050001	30100000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	30150001	30650000	500000	Medium ROH	NZ
TI90	CM020439.1_RagTag	30950001	31250000	300000	Medium ROH	NZ
TI90	CM020439.1_RagTag	31400001	31600000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	31750001	32100000	350000	Medium ROH	NZ
TI90	CM020439.1_RagTag	32250001	32350000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	32500001	32650000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	32700001	34150000	1450000	Long ROH	NZ
TI90	CM020439.1_RagTag	34550001	35100000	550000	Medium ROH	NZ
TI90	CM020439.1_RagTag	35700001	35800000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	35950001	36250000	300000	Medium ROH	NZ
TI90	CM020439.1_RagTag	36400001	36650000	250000	Medium ROH	NZ
TI90	CM020439.1_RagTag	36750001	37100000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	37300001	37700000	350000	Medium ROH	NZ
TI90	CM020439.1_RagTag	38200001	40150000	1950000	Long ROH	NZ
TI90	CM020439.1_RagTag	40400001	41550000	1100000	Long ROH	NZ
TI90	CM020439.1_RagTag	42600001	42750000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	43700001	43950000	250000	Medium ROH	NZ
TI90	CM020439.1_RagTag	44050001	46000000	1800000	Long ROH	NZ
TI90	CM020439.1_RagTag	46400001	46500000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	46750001	47650000	600000	Medium ROH	NZ
TI90	CM020439.1_RagTag	47850001	48000000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	48150001	48600000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	48700001	48800000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	49200001	49350000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	49500001	50100000	500000	Medium ROH	NZ
TI90	CM020439.1_RagTag	50400001	50450000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	50700001	58900000	8200000	Long ROH	NZ
TI90	CM020439.1_RagTag	59150001	59200000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	59550001	60250000	700000	Medium ROH	NZ
TI90	CM020439.1_RagTag	60500001	60600000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	60750001	61550000	800000	Long ROH	NZ
TI90	CM020439.1_RagTag	61700001	62500000	800000	Long ROH	NZ
TI90	CM020439.1_RagTag	63050001	63550000	500000	Medium ROH	NZ
TI90	CM020439.1_RagTag	63650001	63750000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	64350001	64750000	350000	Medium ROH	NZ
TI90	CM020439.1_RagTag	65400001	71900000	6500000	Long ROH	NZ
TI90	CM020439.1_RagTag	72250001	75400000	3150000	Long ROH	NZ
TI90	CM020439.1_RagTag	75600001	75750000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	76050001	76250000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	76700001	76900000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	77050001	77100000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	77450001	77650000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	77750001	77800000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	78050001	91950000	13900000	Long ROH	NZ
TI90	CM020439.1_RagTag	92600001	92700000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	92950001	93050000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	93350001	93550000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	93650001	96450000	2800000	Long ROH	NZ
TI90	CM020439.1_RagTag	96500001	96950000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	97250001	97450000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	97800001	97900000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	98100001	98200000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	98250001	98900000	650000	Medium ROH	NZ
TI90	CM020439.1_RagTag	99100001	103850000	4650000	Long ROH	NZ
TI90	CM020439.1_RagTag	103900001	104750000	850000	Long ROH	NZ
TI90	CM020439.1_RagTag	104850001	105050000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	105250001	106200000	950000	Long ROH	NZ
TI90	CM020439.1_RagTag	106900001	107300000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	107500001	108350000	800000	Long ROH	NZ
TI90	CM020439.1_RagTag	108500001	108550000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	108750001	108900000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	109000001	112100000	3050000	Long ROH	NZ
TI90	CM020439.1_RagTag	112150001	113250000	1100000	Long ROH	NZ
TI90	CM020439.1_RagTag	113250001	116450000	3150000	Long ROH	NZ
TI90	CM020439.1_RagTag	116600001	118050000	1450000	Long ROH	NZ
TI90	CM020439.1_RagTag	118350001	118450000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	118750001	118950000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	119200001	119300000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	119350001	119800000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	121900001	122100000	200000	Short ROH	NZ
TI90	CM020439.1_RagTag	122300001	122350000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	122850001	122900000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	123100001	124150000	1050000	Long ROH	NZ
TI90	CM020439.1_RagTag	124700001	125150000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	125300001	125400000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	125550001	126000000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	126300001	126350000	50000	Short ROH	NZ
TI90	CM020439.1_RagTag	126450001	126600000	150000	Short ROH	NZ
TI90	CM020439.1_RagTag	126750001	126850000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	126950001	127050000	100000	Short ROH	NZ
TI90	CM020439.1_RagTag	127400001	127750000	350000	Medium ROH	NZ
TI90	CM020439.1_RagTag	129000001	129600000	450000	Medium ROH	NZ
TI90	CM020439.1_RagTag	129750001	129800000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	50001	250000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	800001	950000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	1200001	1250000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	1450001	1500000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	2700001	3550000	850000	Long ROH	NZ
TI90	CM020440.1_RagTag	4000001	4100000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	4150001	5800000	1650000	Long ROH	NZ
TI90	CM020440.1_RagTag	6400001	6600000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	6650001	6850000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	7000001	7250000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	7300001	7700000	400000	Medium ROH	NZ
TI90	CM020440.1_RagTag	8300001	8450000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	9050001	9400000	350000	Medium ROH	NZ
TI90	CM020440.1_RagTag	9500001	9700000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	9900001	9950000	50000	Short ROH	NZ
TI90	CM020440.1_RagTag	10000001	10300000	300000	Medium ROH	NZ
TI90	CM020440.1_RagTag	10650001	15350000	4700000	Long ROH	NZ
TI90	CM020440.1_RagTag	15450001	16100000	600000	Medium ROH	NZ
TI90	CM020440.1_RagTag	16150001	16400000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	16550001	17350000	800000	Long ROH	NZ
TI90	CM020440.1_RagTag	17850001	18450000	550000	Medium ROH	NZ
TI90	CM020440.1_RagTag	18800001	19000000	200000	Short ROH	NZ
TI90	CM020440.1_RagTag	19150001	29050000	9850000	Long ROH	NZ
TI90	CM020440.1_RagTag	29300001	29900000	600000	Medium ROH	NZ
TI90	CM020440.1_RagTag	30000001	30100000	100000	Short ROH	NZ
TI90	CM020440.1_RagTag	30200001	30500000	300000	Medium ROH	NZ
TI90	CM020440.1_RagTag	30700001	30850000	150000	Short ROH	NZ
TI90	CM020440.1_RagTag	30950001	31200000	250000	Medium ROH	NZ
